text	entity_category	image_id	person	location	organization	miscellaneous	image_caption	no_image	image_caption_ofa_large
# WVUBasketball : Holmes scores season - high in Dream loss	[('WVUBasketball', 'organization')]	17_06_12762.jpg	[]	[]	['WVUBasketball']	[]		No	person dribbles the ball during a womens basketball game
You can now order Tom Brady ' s nutritional manual on @ TB12Sports :	[('Tom Brady', 'person'), ('TB12Sports', 'organization')]	O_3462.jpg	['Tom Brady']	[]	['TB12Sports']	[]		No	a close up of a book with a bowl of chocolate ice cream
You ' ll never believe it Del . . . @ LCFC have won the @ premierleague 🏆 ⚽ ️ 🙌 🏻 ! ! ! # Champions	[('LCFC', 'organization'), ('premierleague', 'organization')]	16_05_02_349.jpg	[]	[]	['LCFC', 'premierleague']	[]		No	a man in a suit and tie standing next to a man in a white suit
Liverpool agree personal terms with Roma midfielder Mohamed Salah ( Tribal Football )	[('Liverpool', 'organization'), ('Roma', 'organization'), ('Mohamed Salah', 'person'), ('Tribal Football', 'organization')]	17_06_15202.jpg	['Mohamed Salah']	[]	['Liverpool', 'Roma', 'Tribal Football']	[]		No	a man kicking a soccer ball on a field
Luke with a fan today at the Wizarding World of Harry Potter and he wasnt wearing his lipring omg - caitlyn	[('Luke', 'person'), ('the Wizarding World of Harry Potter', 'location')]	O_2565.jpg	['Luke']	['the Wizarding World of Harry Potter']	[]	[]		No	a man and a woman posing for a picture
Lady Gaga vs . EXO : 2017 Summer Fan Showdown [ Round 1 ]	[('Lady Gaga', 'person'), ('EXO', 'person'), ('Summer Fan Showdown', 'miscellaneous')]	O_1250.jpg	['Lady Gaga', 'EXO']	[]	[]	['Summer Fan Showdown']		No	a woman in a black coat and a man in a black suit and
Anthony Kiedis Rushed to Hospital , Chili Peppers Cancel Concert -	[('Anthony Kiedis', 'person'), ('Chili Peppers', 'person')]	16_05_15_1082.jpg	['Anthony Kiedis', 'Chili Peppers']	[]	[]	[]		No	a woman in a white shirt and suspenders standing on a stage
Edinburgh Film Festival Chief Mark Adams Unveils 70 th Edition	[('Edinburgh Film Festival', 'miscellaneous'), ('Mark Adams', 'person')]	16_05_25_789.jpg	['Mark Adams']	[]	[]	['Edinburgh Film Festival']		No	a man sitting on the steps holding a box
Alexandria police chief details response to baseball shooting # KansasCity	[('Alexandria', 'location'), ('KansasCity', 'location')]	17_06_15994.jpg	[]	['Alexandria', 'KansasCity']	[]	[]		No	a group of people in a park with yellow caution tape
MAJOR CONCERT ANNOUNCEMENT ! @ ChrisYoungMusic is coming to @ CrossArena with @ CassadeePope and @ dustinlynch on Dec 2 !	[('ChrisYoungMusic', 'person'), ('CrossArena', 'location'), ('CassadeePope', 'person'), ('dustinlynch', 'person')]	16_05_02_779.jpg	['ChrisYoungMusic', 'CassadeePope', 'dustinlynch']	['CrossArena']	[]	[]		No	a poster for a cross event with a man wearing a black shirt
Wind may have stopped play but we still had a great weekend @ KeswickFestival Same time next year ! 👍	[('KeswickFestival', 'miscellaneous')]	17_06_4974.jpg	[]	[]	[]	['KeswickFestival']		No	a woman giving two thumbs up by a lake
Another minidress at the # MetGala ! Here ' s Michelle Williams ' look :	[('MetGala', 'miscellaneous'), ('Michelle Williams', 'person')]	O_2413.jpg	['Michelle Williams']	[]	[]	['MetGala']		No	actor in a blue dress and black boots on the red carpet
MT @ garrisonbaker : Remember when American values mirrored the values God set forth in the Bible .	[('garrisonbaker', 'person')]	17_06_11407.jpg	['garrisonbaker']	[]	[]	[]		No	if my people which are called by my name shall humble themselves and seek
Five fun ways # IoT could improve concerts and live events from # toilets to # beer !	[]	17_06_11074.jpg	[]	[]	[]	[]		No	people sitting on a hill overlooking a crowd of people at a festival
Congratulations to our Kevin Ginkel , who was just named Pac - 12 Pitcher of the Week ! # BearDown # MLBTrainingGround	[('Kevin Ginkel', 'person')]	16_05_02_920.jpg	['Kevin Ginkel']	[]	[]	[]		No	a poster for baseball player of the week
Church Holds Thanksgiving Service over Chelsea ’ s Premier League Success ( PHOTOS )	[('Chelsea', 'organization'), ('Premier League', 'organization')]	17_06_12510.jpg	[]	[]	['Chelsea', 'Premier League']	[]		No	a group of people wearing blue t shirts posing for a picture
Portugal 3 - 0 Norway : No Ronaldo , no problem for dominant hosts # soccer	[('Portugal', 'organization'), ('Norway', 'organization'), ('Ronaldo', 'person')]	16_05_29_61.jpg	['Ronaldo']	[]	['Portugal', 'Norway']	[]		No	soccer player celebrates after scoring a goal during a soccer game
Dodgy David Cameron tells Queen Nigeria and Afghanistan are fantastically corrupt	[('David Cameron', 'person'), ('Nigeria', 'location'), ('Afghanistan', 'location')]	O_4795.jpg	['David Cameron']	['Nigeria', 'Afghanistan']	[]	[]		Yes	the windshield of a car parked in a parking lot
Christina Aguilera is now the first female coach to win # TheVoice ! Congrats , @ Xtina ! # TeamXtina	[('Christina Aguilera', 'person'), ('TheVoice', 'miscellaneous')]	O_476.jpg	['Christina Aguilera']	[]	[]	['TheVoice']		Yes	the windshield of a car parked in a parking lot
Lady Gaga and Beyoncé hugging at the # MetGala	[('Lady Gaga', 'person'), ('Beyoncé', 'person'), ('MetGala', 'miscellaneous')]	O_2749.jpg	['Lady Gaga', 'Beyoncé']	[]	[]	['MetGala']		Yes	the windshield of a car parked in a parking lot
Introducing dabblebet - the best place to bet on football	[]	17_06_15397.jpg	[]	[]	[]	[]		No	a blue
Harry Kane first Englishman since Kevin Phillips to win the Premier League Golden Boot	[('Harry Kane', 'person'), ('Kevin Phillips', 'person'), ('Premier League', 'organization')]	16_05_15_1053.jpg	['Harry Kane', 'Kevin Phillips']	[]	['Premier League']	[]		No	soccer player celebrates after scoring a goal against football team during a match
Please RT # fashion # style Just Can ' t Get Enough : Miranda Kerr Loves Her Big , Black Day Bags	[('Miranda Kerr', 'person')]	O_3254.jpg	['Miranda Kerr']	[]	[]	[]		No	two pictures of a woman carrying a black purse and carrying a black bag
Moon Festival is just getting ready . But there are still fun people to talk to . # YQG	[('Moon Festival', 'miscellaneous')]	17_06_14053.jpg	[]	[]	[]	['Moon Festival']		No	a man in a uniform standing next to a table with a sign
Great opportunity for young baseball players . Be a part of the 12 U National Team .	[]	16_05_23_972.jpg	[]	[]	[]	[]		No	a logo for the us baseball academy
Tom Brady coming out w / his own cookbook called the TB12 Nutrition Manual for a cool $ 200 . . .	[('Tom Brady', 'person'), ('TB12 Nutrition Manual', 'miscellaneous')]	O_391.jpg	['Tom Brady']	[]	[]	['TB12 Nutrition Manual']		No	a man in a suit standing in front of a group of people on tv
Doing play by play with my buddy @ jfradioshow for the Senate v house basketball game . Let ' s go Senate !	[('jfradioshow', 'person')]	17_01_4828.jpg	['jfradioshow']	[]	[]	[]		No	two men sitting at a table in front of a crowd
Saying goodbye to my little cousin , as he ventures off to Italy to follow his football dreams ! So proud of you ! ❤ ️ ⚽ ️ ✈ ️	[('Italy', 'location')]	16_05_03_191.jpg	[]	['Italy']	[]	[]		No	a group of people posing for a picture in a lobby
Blake Lively is pregnant with a stomach looking like mine after I SMELL bread	[('Blake Lively', 'person')]	O_226.jpg	['Blake Lively']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Prime minister David Cameron calls Nigeria curupt while his party is being investigated for election fraud # c4news	[('David Cameron', 'person'), ('Nigeria', 'location'), ('c4news', 'organization')]	O_235.jpg	['David Cameron']	['Nigeria']	['c4news']	[]		No	a blue bus with an advertisement on the side of it
Justin Trudeau wears Muslim - themed socks at the Pride parade in Toronto . Makes sense .	[('Justin Trudeau', 'person'), ('Toronto', 'location')]	O_292.jpg	['Justin Trudeau']	['Toronto']	[]	[]		No	a man waving to the crowd while walking in a parade
Luca Toni scores with Panenka penalty as relegated Verona humble Serie A champions Juventus	[('Luca Toni', 'person'), ('Verona', 'organization'), ('Serie A', 'organization'), ('Juventus', 'organization')]	16_05_08_56.jpg	['Luca Toni']	[]	['Verona', 'Serie A', 'Juventus']	[]		No	a soccer player is laughing and holding his hand to his mouth
When Donald Trump becomes president and you get drafted for the war he starts	[('Donald Trump', 'person')]	O_3433.jpg	['Donald Trump']	[]	[]	[]		No	a toy soldier with a cartoon face and soldiers in the background
Always fun learning football with friends ! ! @ BusheyandOxhey @ TheWatfordUTC	[('BusheyandOxhey', 'organization'), ('TheWatfordUTC', 'organization')]	16_05_09_588.jpg	[]	[]	['BusheyandOxhey', 'TheWatfordUTC']	[]		No	two boys standing next to each other holding trophies
( PCDD ) One Piece Burning Blood $ 16.99 via Steam .	[('One Piece Burning Blood', 'miscellaneous'), ('Steam', 'organization')]	O_4020.jpg	[]	[]	['Steam']	['One Piece Burning Blood']		No	a screenshot of a game with a character in the fire
"Hey @ OnAirRomeo , could you please add @ LittleMix ' s new single "" Hair ft Sean Paul "" on @ Channel961 ’ s Top 9 @ 9"	[('OnAirRomeo', 'person'), ('LittleMix', 'person'), ('Hair ft Sean Paul', 'miscellaneous')]	O_2082.jpg	['OnAirRomeo', 'LittleMix']	[]	[]	['Hair ft Sean Paul']		No	four girls sitting on a stage singing into microphones
President Ash Carter spent the day learning about advanced drone technology . Barack Obama got a new jersey .	[('Ash Carter', 'person'), ('Barack Obama', 'person')]	O_3436.jpg	['Ash Carter', 'Barack Obama']	[]	[]	[]		No	a drone is parked in a hangar
"Demi Lovato on Taylor Swift : "" Don ' t brand yourself a feminist if you don ' t do the work """	[('Demi Lovato', 'person'), ('Taylor Swift', 'person')]	O_1305.jpg	['Demi Lovato', 'Taylor Swift']	[]	[]	[]		No	two pictures of a woman with black and white hair and makeup
Kim Kardashian goes all out for Kanye West ' s 40 th birthday in the Bahamas	[('Kim Kardashian', 'person'), ('Kanye West', 'person'), ('Bahamas', 'location')]	O_4778.jpg	['Kim Kardashian', 'Kanye West']	['Bahamas']	[]	[]		No	a man and a woman standing in front of trees
Judge Issues Restraining Order On Chris Brown For 5 Years After Karrueche Presents …	[('Chris Brown', 'person'), ('Karrueche', 'person')]	O_4046.jpg	['Chris Brown', 'Karrueche']	[]	[]	[]		No	a man wearing a hat sitting next to a woman
🎤 @ Paul_Panzer concert tixs for Oct 28 at Swiss Life Hall in Hanover	[('Paul_Panzer', 'person'), ('Swiss Life Hall', 'location'), ('Hanover', 'location')]	16_05_01_396.jpg	['Paul_Panzer']	['Swiss Life Hall', 'Hanover']	[]	[]		No	a blend of purple and orange blurred background with overlaying text
Close up pictures of Lady Gaga on the red carpet at The MET Gala 2016 .	[('Lady Gaga', 'person'), ('MET Gala', 'miscellaneous')]	O_207.jpg	['Lady Gaga']	[]	[]	['MET Gala']		No	a woman in a silver outfit with her hands on her head
Candid , blurry photo of me at a Rush concert 😂 😄	[('Rush', 'person')]	16_05_01_29.jpg	['Rush']	[]	[]	[]		No	a woman with long hair standing in the dark
Getting beers with my old lad . And watching a football game at Scottish pub .	[('Scottish', 'location')]	16_05_01_308.jpg	[]	['Scottish']	[]	[]		No	two men holding up beers at a bar
Taylor momsen as a statue of Jesus Lol	[('Taylor', 'person'), ('Jesus', 'person')]	O_1226.jpg	['Taylor', 'Jesus']	[]	[]	[]		No	a woman standing on a stage in front of a microphone
The spring choir concert is underway . The freshman boys choir showing off their new moves and strong voices !	[]	16_05_03_89.jpg	[]	[]	[]	[]		No	a group of men and women standing on a stage on a stage
Kentucky Men ’ s Basketball announces exhibition schedule	[('Kentucky', 'organization')]	16_05_11_587.jpg	[]	[]	['Kentucky']	[]		No	a picture of the houston texans logo on a basketball court
Great job by these kiddos at this afternoon ' s girls Var Soccer game , the last live event of the school year !	[]	16_05_12_116.jpg	[]	[]	[]	[]		No	a group of friends posing for a picture
"Check out "" Donald Trump Your President "" by Rick Poppe -"	[('Donald Trump Your President', 'miscellaneous'), ('Rick Poppe', 'person')]	O_193.jpg	['Rick Poppe']	[]	[]	['Donald Trump Your President']		Yes	the windshield of a car parked in a parking lot
Gearing up for the final game of Day 2 at the NCAA New England Regional between @ TuftsBaseball and @ OswegoAthletics	[('NCAA', 'organization'), ('New England', 'location'), ('TuftsBaseball', 'organization'), ('OswegoAthletics', 'organization')]	16_05_19_42.jpg	[]	['New England']	['NCAA', 'TuftsBaseball', 'OswegoAthletics']	[]		No	a playground in front of a stadium with a cloudy sky
Messi is 30 . . . . d greatest footballer on earth . . . . happy birth day . . . . d legendary messi	[('Messi', 'person'), ('earth', 'location'), ('messi', 'person')]	17_06_3673.jpg	['Messi', 'messi']	['earth']	[]	[]		No	soccer player on the crowd at a game
Higuain makes Serie A history by breaking 66 - year - old goalscoring record	[('Higuain', 'person'), ('Serie A', 'organization')]	16_05_14_1172.jpg	['Higuain']	[]	['Serie A']	[]		No	footballer celebrates after scoring a goal during the match against football team
John Lennon ​ and Paul McCartney ​ of The Beatles ​ with two fangirls in Hong Kong , 1964	[('John Lennon', 'person'), ('Paul McCartney', 'person'), ('Beatles', 'person'), ('Hong Kong', 'location')]	O_4283.jpg	['John Lennon', 'Paul McCartney', 'Beatles']	['Hong Kong']	[]	[]		No	a group of women and a man posing for a picture
Lazio striker Filip Djordjevic is reportedly wanted by Middlesbrough ( Football - Italia )	[('Lazio', 'organization'), ('Filip Djordjevic', 'person'), ('Middlesbrough', 'organization'), ('Football - Italia', 'organization')]	16_05_19_399.jpg	['Filip Djordjevic']	[]	['Lazio', 'Middlesbrough', 'Football - Italia']	[]		No	tennis player celebrates after defeating tennis player during the mens singles final tennis match
Kim Kardashian got divorced , married again and had two kids since Frank Ocean put out an album	[('Kim Kardashian', 'person'), ('Frank Ocean', 'person')]	O_352.jpg	['Kim Kardashian', 'Frank Ocean']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
NCT 127 ' s Taeyong thanks fans for the birthday billboard in Times Square	[('NCT 127', 'miscellaneous'), ('Taeyong', 'person'), ('Times Square', 'person')]	O_2682.jpg	['Taeyong', 'Times Square']	[]	[]	['NCT 127']		No	a person standing in the middle of a busy city
Old paparazzi photo of Paris Hilton pantyless 😎	[('Paris Hilton', 'person')]	O_2432.jpg	['Paris Hilton']	[]	[]	[]		No	a woman in a polka dot dress sitting in a car
IT ’ S OFFICIAL : DONALD TRUMP Breaks Bush Record With Most Votes Ever for Republican Primary …	[('DONALD TRUMP', 'person'), ('Bush', 'person'), ('Republican', 'organization')]	O_2110.jpg	['DONALD TRUMP', 'Bush']	[]	['Republican']	[]		Yes	the windshield of a car parked in a parking lot
Racism is real . Donald Trump helps show it .	[('Donald Trump', 'person')]	O_2353.jpg	['Donald Trump']	[]	[]	[]		No	a screenshot of a text message with a quote  as professor jimenez put
Great effort this morning from our U7 ' s Academy team at Soccer Sensations . A lot of learning and fun ! # UTR ⚽ ️ 💙	[('Soccer Sensations', 'organization')]	17_01_1446.jpg	[]	[]	['Soccer Sensations']	[]		No	a group of young boys posing for a picture on a soccer field
Cheap Hamilton Tickets in New York City at the Richard Rodgers Theatre : Ticket Down Slashes …	[('Hamilton', 'person'), ('New York City', 'location'), ('Richard Rodgers Theatre', 'location')]	O_4272.jpg	['Hamilton']	['New York City', 'Richard Rodgers Theatre']	[]	[]		No	a logo for a company called ticket down
Photos of Jim Carrey in the makeup chair for “ The Mask ” , 1994 .	[('Jim Carrey', 'person'), ('The Mask', 'miscellaneous')]	O_3859.jpg	['Jim Carrey']	[]	[]	['The Mask']		No	two pictures of a woman with a helmet on her head
Sitting ' next to a wicked hot chick at an awesome # u2 concert !	[('u2', 'person')]	17_06_93.jpg	['u2']	[]	[]	[]		No	a black and white photo of a woman and a man
All eyes on Kim Kardashian and Kanye West at the # MetGala	[('Kim Kardashian', 'person'), ('Kanye West', 'person'), ('MetGala', 'miscellaneous')]	O_10.jpg	['Kim Kardashian', 'Kanye West']	[]	[]	['MetGala']		No	a model in a glittery dress on a red carpet
Tickets available for the @ bluedotfestival taking place 7 - 9 July :	[('bluedotfestival', 'miscellaneous')]	17_06_14481.jpg	[]	[]	[]	['bluedotfestival']		No	a crowd of people watching a band on a stage at night
Antique Wood Measure Daniel Craigin NH 15 x 8 primitive	[]	O_2694.jpg	[]	[]	[]	[]		No	a wooden bucket sitting on top of a blue table
Awesome concert this past weekend with FGL ! ! ! # SmoothTour # Entry	[('FGL', 'person')]	17_06_10897.jpg	['FGL']	[]	[]	[]		No	rhythm and blues artist on stage during a concert
N . C . governor takes aim at Atlanta ’ s attempt to steal 2017 NBA # nba # sports , # training	[('N . C', 'location'), ('Atlanta', 'organization'), ('NBA', 'organization'), ('nba', 'organization')]	16_05_02_153.jpg	[]	['N . C']	['Atlanta', 'NBA', 'nba']	[]		No	a man wearing glasses and a black shirt and tie
Throwback to front row at @ jonbellion 🔥 🔥 🔥 🔥 best concert ive ever been to	[('jonbellion', 'person')]	16_05_28_1012.jpg	['jonbellion']	[]	[]	[]		No	a man sitting on a stage with a guitar
This was the day of Shawns concert omg I legit wasn ' t letting my phone die for no oneeee	[('Shawns', 'person')]	16_05_27_324.jpg	['Shawns']	[]	[]	[]		No	a screenshot of a cell phone
LADY GAGA AND DONATELLA VERSACE HAVE ARRIVED AT THE 2016 # METGALA ! 👸 🏼 👸 🏼 🔥	[('LADY GAGA', 'person'), ('DONATELLA VERSACE', 'person'), ('METGALA', 'miscellaneous')]	O_1957.jpg	['LADY GAGA', 'DONATELLA VERSACE']	[]	[]	['METGALA']		Yes	the windshield of a car parked in a parking lot
Actor Jon Voight has endorsed Donald Trump for President ! # Trump2016 # TrumpTrain # TeamTrump	[('Jon Voight', 'person'), ('Donald Trump', 'person')]	O_1962.jpg	['Jon Voight', 'Donald Trump']	[]	[]	[]		No	a man is sitting in front of a blue flag
Game 5 kicks for the 👑 ( via @ Cavs ) # NBAFinals	[('Cavs', 'organization')]	17_06_4227.jpg	[]	[]	['Cavs']	[]		No	a close up of a person wearing shoes on a train
St Georges Hall small concert room	[('St Georges Hall', 'location')]	16_05_13_324.jpg	[]	['St Georges Hall']	[]	[]		No	a large room with columns and a statue in it
Newport County allow 13 to leave Parade	[('Newport County', 'location')]	16_05_10_388.jpg	[]	['Newport County']	[]	[]		No	a couple of men playing soccer on a field
Me when I found out Joe Biden decided to become a lifeguard	[('Joe Biden', 'person')]	O_4262.jpg	['Joe Biden']	[]	[]	[]		No	a man sitting on a chair at the end of a swimming pool
WATCH : Kim Kardashian wants to ' work out ' her family ' s feud with Caitlyn Jenner	[('Kim Kardashian', 'person'), ('Caitlyn Jenner', 'person')]	O_2634.jpg	['Kim Kardashian', 'Caitlyn Jenner']	[]	[]	[]		No	a young woman with long hair standing on a stage
P - W boys basketball remains unbeaten , tops Fulton	[('P - W', 'organization'), ('Fulton', 'organization')]	17_01_7880.jpg	[]	[]	['P - W', 'Fulton']	[]		No	two young men playing a game of basketball on a court
Russell Westbrook on guarding Steph Curry : ' He ' s not nothing I haven ' t seen '	[('Russell Westbrook', 'person'), ('Steph Curry', 'person')]	O_444.jpg	['Russell Westbrook', 'Steph Curry']	[]	[]	[]		No	basketball player dribbles the ball against basketball player during a game
Love this 9 - story Leonard Cohen mural by Kevin Ledo in Montréal , for Mural International Public Art Festival	[('Leonard Cohen', 'person'), ('Kevin Ledo', 'person'), ('Montréal', 'location'), ('Mural International Public Art Festival', 'miscellaneous')]	17_06_642.jpg	['Leonard Cohen', 'Kevin Ledo']	['Montréal']	[]	['Mural International Public Art Festival']		No	a mural of a man wearing a hat on the side of a building
Ed Sheeran ' s Carpool Karaoke is coming next week 🎉	[('Ed Sheeran', 'person'), ('Carpool Karaoke', 'miscellaneous')]	O_1723.jpg	['Ed Sheeran']	[]	[]	['Carpool Karaoke']		No	two people sitting in the drivers seat of a car
Gianluigi Buffon reveals three Premier League clubs that wanted him	[('Gianluigi Buffon', 'person'), ('Premier League', 'organization')]	17_06_14580.jpg	['Gianluigi Buffon']	[]	['Premier League']	[]		No	a soccer player with his arm in the air
. @ hurricanenita casts a spell over the crowd at last night ' s @ RealAliceCooper concert @ NorthernQuest . # AliceCooper	[('hurricanenita', 'person'), ('RealAliceCooper', 'person'), ('NorthernQuest', 'location'), ('AliceCooper', 'person')]	17_06_15664.jpg	['hurricanenita', 'RealAliceCooper', 'AliceCooper']	['NorthernQuest']	[]	[]		No	image may contain  person on stage playing a guitar and concert
To all of our Quebec followers an supports enjoy your day ! ! @ footballquebec @ LaurentDTardif @ NicolasBoulay	[('Quebec', 'organization'), ('footballquebec', 'organization'), ('LaurentDTardif', 'person'), ('NicolasBoulay', 'person')]	17_06_2731.jpg	['LaurentDTardif', 'NicolasBoulay']	[]	['Quebec', 'footballquebec']	[]		No	a happy saint team barrettes day banner with a blue
Very excited to announce that Coach Staci Conner and her husband , basketball Coach Jeff Conner , are expecting ! ! 💗 👶 🏼 🍼	[('Staci Conner', 'person'), ('Jeff Conner', 'person')]	16_05_06_1048.jpg	['Staci Conner', 'Jeff Conner']	[]	[]	[]		No	a man and a woman sitting in bed reading a book and eating food
# festival season is now here have you tried Coachstar for an unbeatable deal on # winnebagohire	[]	16_05_30_572.jpg	[]	[]	[]	[]		No	a living room with couches and chairs in it
A Mexican Soccer Player Escaped His Kidnapping Like An Action Hero . . .	[('Mexican', 'location')]	16_05_31_68.jpg	[]	['Mexican']	[]	[]		No	a soccer player wearing a blue shirt is standing in the rain
Johnathan Joseph Injury : Updates on Texans CB ' s Recovery from Knee Surgery # nfl	[('Johnathan Joseph', 'person'), ('Texans', 'organization'), ('nfl', 'organization')]	16_05_11_947.jpg	['Johnathan Joseph']	[]	['Texans', 'nfl']	[]		No	american football player reacts during a game against sports team
When you ' re at the 1 st of May parade , and you don ' t have any more russ cards to give out . . 😩	[]	16_05_01_695.jpg	[]	[]	[]	[]		No	a crowd of people walking in a park in front of a building
when Bucky wore that baseball cap tho ! ! ! 😩 😩 😩 👅 👅 👅 🔥 🔥 🔥 👌 🏼 👌 🏼 👌 🏼 😍 💅 🏼 ‼ ️ ❤ ️ 💯 😂 👍 🏼 💀 ✅	[('Bucky', 'person')]	16_05_07_639.jpg	['Bucky']	[]	[]	[]		No	a man wearing a hat and looking at the camera
J . Cole on his Looking For Trouble verse	[('J . Cole', 'person')]	O_2099.jpg	['J . Cole']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
NBA Awards : Houston Rockets ' Mike D ' Antoni wins 2016 - 17 Coach of the Year	"[('NBA Awards', 'miscellaneous'), ('Houston Rockets', 'organization'), (""Mike D ' Antoni"", 'person')]"	17_06_2470.jpg	"[""Mike D ' Antoni""]"	[]	['Houston Rockets']	['NBA Awards']		No	a man in a tie talking into a microphone
@ BakermatMusic played the best set @ WhatTheFestival welcome to my # yearofmusic # thanksfortheexperience # WTFest17	[('BakermatMusic', 'person'), ('WhatTheFestival', 'miscellaneous'), ('WTFest17', 'miscellaneous')]	17_06_15644.jpg	['BakermatMusic']	[]	[]	['WhatTheFestival', 'WTFest17']		No	a man standing on a stage with a violin and a musician on a piano
Nigeria ' s Ahmed Musa could be on his way to the Premier League	[('Nigeria', 'location'), ('Ahmed Musa', 'person'), ('Premier League', 'organization')]	16_05_01_737.jpg	['Ahmed Musa']	['Nigeria']	['Premier League']	[]		No	a soccer player laying on the ground with a soccer ball
Pics of the last game . A rough loss . # catsaau # basketball	[]	16_05_08_82.jpg	[]	[]	[]	[]		No	a group of basketball players standing on a court
Norton all city Sousa Concert today at 2 pm ! ! # sousa # icecreamafter # nortonbands	[('Norton', 'location'), ('Sousa Concert', 'location')]	16_05_01_739.jpg	[]	['Norton', 'Sousa Concert']	[]	[]		No	a promotional poster for a soldier show at the northon city schools fine arts department
"Donald Trump in 2007 : "" I ' m excited "" for the housing market crash ."	[('Donald Trump', 'person')]	O_4772.jpg	['Donald Trump']	[]	[]	[]		No	a man with his hand in the air in front of an airplane
Like him or not , Donald Trump isn ' t the monster some people believe he is . Merica .	[('Donald Trump', 'person')]	O_539.jpg	['Donald Trump']	[]	[]	[]		No	an american airlines jet sitting on the runway at an airport
jennifer lawrence ' s 5 latest official appearances have all been in black	[('jennifer lawrence', 'person')]	O_2686.jpg	['jennifer lawrence']	[]	[]	[]		No	actors on the red carpet at the 2012 oscar awards
Harry Potter made me think glasses were cool 👓	[('Harry Potter', 'person')]	O_4452.jpg	['Harry Potter']	[]	[]	[]		No	a young man wearing glasses and a hoodie
There ' s no crying in baseball ! — Tom Hanks in A League Of Their Own . Order now at outona …	[('Tom Hanks', 'person'), ('A League Of Their Own', 'miscellaneous')]	16_05_23_631.jpg	['Tom Hanks']	[]	[]	['A League Of Their Own']		No	digital art selected for the
Young Ghanaian footballers aged 16 - 22 to go international	[('Ghanaian', 'location')]	16_05_13_371.jpg	[]	['Ghanaian']	[]	[]		No	a group of men playing soccer on a dirt field
New - Old Cute Pictures of Robert Pattinson from 2012	[('Robert Pattinson', 'person')]	O_303.jpg	['Robert Pattinson']	[]	[]	[]		No	a man and a woman posing for a picture
remember when ally watched justin timberlake at the vmas	[('ally', 'person'), ('justin timberlake', 'person'), ('vmas', 'miscellaneous')]	O_4292.jpg	['ally', 'justin timberlake']	[]	[]	['vmas']		No	a man in a santa hat holding a christmas tree and a text message
Controlled football scrimmage at John Fulmer Field coming up at 4 : 15, free admission . # GCFootball	[('John Fulmer Field', 'location'), ('GCFootball', 'organization')]	16_05_12_282.jpg	[]	['John Fulmer Field']	['GCFootball']	[]		No	a group of footballs sitting on a bag on a field
# MLB Jesse Hahn makes strong return in A ’ s 2 - 0 win over # Astros	[('MLB', 'organization'), ('Jesse Hahn', 'person'), ('A ’ s', 'organization'), ('Astros', 'organization')]	16_05_14_509.jpg	['Jesse Hahn']	[]	['MLB', 'A ’ s', 'Astros']	[]		No	the logo for the sacramento bee stay connected podcast
Google top suggestion for Donald Trump is ' Mondale ' @ KevinNR @ derekahunter	[('Google', 'organization'), ('Donald Trump', 'person'), ('Mondale', 'person'), ('KevinNR', 'person'), ('derekahunter', 'person')]	O_4151.jpg	['Donald Trump', 'Mondale', 'KevinNR', 'derekahunter']	[]	['Google']	[]		No	a screenshot of a computer screen with the word google youtube on it
@ CSUFMusic University Singers second concert is history ! Estonia is beautiful and rich in history ! I will miss you !	[('CSUFMusic', 'organization'), ('Estonia', 'location')]	17_06_11458.jpg	[]	['Estonia']	['CSUFMusic']	[]		No	a small pond in the middle of a forest
Where my lil baby that ' s gon listen ? 🤔	[]	O_4929.jpg	[]	[]	[]	[]		No	a woman is standing in a shower with her hands on her hips
# NFL New Orleans # Saints and Pelicans Tom Benson ’ s worst legal battle	[('NFL', 'organization'), ('New Orleans # Saints', 'organization'), ('Pelicans', 'organization'), ('Tom Benson', 'person')]	16_05_29_838.jpg	['Tom Benson']	[]	['NFL', 'New Orleans # Saints', 'Pelicans']	[]		No	a man standing in front of a microphone
Penn State men ' s # basketball announces decision to not pursue postseason play # basketball	[('Penn State', 'organization')]	17_06_7007.jpg	[]	[]	['Penn State']	[]		No	a man is sitting in front of a microphone
Little Mix and One Direction are the only western groups to have 5 + Japan Hot 100 entries this decade .	[('Little Mix', 'person'), ('One Direction', 'person'), ('Japan', 'location')]	O_3220.jpg	['Little Mix', 'One Direction']	['Japan']	[]	[]		No	a group of women sitting on the ground
AFCON 2017 : Football enthusiasts select countries to support	[('AFCON', 'miscellaneous')]	17_01_24530.jpg	[]	[]	[]	['AFCON']		No	a sign in front of a soccer field
"Blake Lively has upset a lot of people by saying she has an "" Oakland booty """	[('Blake Lively', 'person'), ('Oakland', 'location')]	O_4170.jpg	['Blake Lively']	['Oakland']	[]	[]		No	actor attends premiere during festival at festivals
So proud of these girls tonight for winning entries in the Banstead Arts Festival poetry competition .	[('Banstead Arts Festival', 'miscellaneous')]	16_05_11_264.jpg	[]	[]	[]	['Banstead Arts Festival']		No	two young girls in school uniforms holding a certificate
Is Kelly Slater ' s artificial wave the future of surfing ? - …	[('Kelly Slater', 'person')]	O_4474.jpg	['Kelly Slater']	[]	[]	[]		No	a man sitting at a desk using a laptop computer
